Stock,Date,Price,Open,High,Low,Vol.,Volume Numeric,Change %,,,,,,,
Axis Bank,26-05-2023,926.95,918,927.9,915,4.91M,4910000,0.64%,,,,,,,
Axis Bank,25-05-2023,921.05,916.7,923.55,912.45,8.15M,8150000,0.37%,,,,,,,
Axis Bank,24-05-2023,917.7,911.15,920.85,910.2,6.25M,6250000,0.17%,,,,,,,
Axis Bank,23-05-2023,916.15,917.55,922.5,912.4,8.27M,8270000,-0.15%,,,,,,,
Axis Bank,22-05-2023,917.55,923,927.75,914.4,9.38M,9380000,-0.70%,,,,,,,
Axis Bank,19-05-2023,924.05,920.9,927,908.95,8.39M,8390000,1.02%,,,,,,,
Axis Bank,18-05-2023,914.7,920,929.5,912.6,13.61M,13610000,-0.01%,,,,,,,
Axis Bank,17-05-2023,914.8,917.7,918.9,911.25,10.25M,10250000,-0.33%,,,,,,,
Axis Bank,16-05-2023,917.8,916.2,922.5,912,12.57M,12570000,0.22%,,,,,,,
Axis Bank,15-05-2023,915.8,910.65,919.5,909.15,7.34M,7340000,0.57%,,,,,,,
Axis Bank,12-05-2023,910.65,895.2,913.6,894,10.53M,10530000,1.64%,,,,,,,
Axis Bank,11-05-2023,895.95,891,900,889,13.82M,13820000,0.68%,,,,,,,
Axis Bank,10-05-2023,889.9,892,892.5,877.55,11.89M,11890000,0.19%,,,,,,,
Axis Bank,09-05-2023,888.25,882.2,890.2,880,12.12M,12120000,1.12%,,,,,,,
Axis Bank,08-05-2023,878.45,865.3,881.4,865.3,7.01M,7010000,1.52%,,,,,,,
Axis Bank,05-05-2023,865.3,867.15,885,862.75,14.34M,14340000,-0.08%,,,,,,,
Axis Bank,04-05-2023,865.95,860,867.15,857.5,9.76M,9760000,0.71%,,,,,,,
Axis Bank,03-05-2023,859.85,863.85,866.85,854.05,15.10M,15100000,-1.24%,,,,,,,
Axis Bank,02-05-2023,870.65,870,876.4,864.25,12.95M,12950000,1.24%,,,,,,,
Axis Bank,28-04-2023,860,885.1,890.05,853.65,23.00M,23000000,-2.43%,,,,,,,
Axis Bank,27-04-2023,881.4,888,890,877.5,15.99M,15990000,-0.70%,,,,,,,
Axis Bank,26-04-2023,887.65,877.4,889.45,875.2,19.47M,19470000,1.06%,,,,,,,
Axis Bank,25-04-2023,878.35,885,895.8,874.4,36.39M,36390000,-0.45%,,,,,,,
Axis Bank,24-04-2023,882.3,868,884.4,860.5,18.20M,18200000,2.09%,,,,,,,
Axis Bank,21-04-2023,864.2,870.8,873.85,857.5,15.52M,15520000,-0.52%,,,,,,,
Axis Bank,20-04-2023,868.75,874.8,875.6,864.15,19.44M,19440000,-0.53%,,,,,,,
Axis Bank,19-04-2023,873.4,865,874.5,862.55,23.49M,23490000,1.16%,,,,,,,
Axis Bank,18-04-2023,863.35,865.35,872,857.1,17.24M,17240000,-0.14%,,,,,,,
Axis Bank,17-04-2023,864.55,882,882,861,22.58M,22580000,0.02%,,,,,,,
Axis Bank,13-04-2023,864.35,853.65,867.7,845,23.93M,23930000,1.56%,,,,,,,
Axis Bank,12-04-2023,851.05,854.9,856.65,846.65,13.48M,13480000,-0.26%,,,,,,,
Axis Bank,11-04-2023,853.3,848.25,855.7,844.05,23.93M,23930000,0.70%,,,,,,,
Axis Bank,10-04-2023,847.35,854.8,854.95,843.95,15.66M,15660000,-0.54%,,,,,,,
Axis Bank,06-04-2023,851.95,861.8,863.25,849,19.68M,19680000,-0.99%,,,,,,,
Axis Bank,05-04-2023,860.5,871,871,857,11.89M,11890000,-0.47%,,,,,,,
Axis Bank,03-04-2023,864.6,864,866.8,856.45,13.27M,13270000,0.71%,,,,,,,
Axis Bank,31-03-2023,858.5,854.9,860.9,847.5,12.95M,12950000,1.89%,,,,,,,
Axis Bank,29-03-2023,842.6,832.5,848.45,830,17.12M,17120000,1.22%,,,,,,,
Axis Bank,28-03-2023,832.45,837.4,837.4,826.05,11.00M,11000000,-0.11%,,,,,,,
Axis Bank,27-03-2023,833.35,841.05,842.2,829.2,10.60M,10600000,-0.78%,,,,,,,
Axis Bank,24-03-2023,839.9,846.25,852.5,837.25,8.08M,8080000,-1.05%,,,,,,,
Axis Bank,23-03-2023,848.8,847,861.15,845.1,9.86M,9860000,-0.10%,,,,,,,
Axis Bank,22-03-2023,849.65,855.6,859.8,847.05,8.02M,8020000,-0.70%,,,,,,,
Axis Bank,21-03-2023,855.6,840.1,857.35,838.75,11.49M,11490000,2.16%,,,,,,,
Axis Bank,20-03-2023,837.55,836,841,825.55,10.74M,10740000,0.02%,,,,,,,
Axis Bank,17-03-2023,837.4,835,841.5,823,7.76M,7760000,0.82%,,,,,,,
Axis Bank,16-03-2023,830.55,821.5,837.9,814.3,8.79M,8790000,0.79%,,,,,,,
Axis Bank,15-03-2023,824.05,838.05,843.5,819.35,6.65M,6650000,-1.06%,,,,,,,
Axis Bank,14-03-2023,832.85,828,835.7,817.4,12.57M,12570000,0.06%,,,,,,,
Axis Bank,13-03-2023,832.35,845.6,857,828.45,8.32M,8320000,-2.29%,,,,,,,
Axis Bank,10-03-2023,851.9,859.6,861.6,845.5,11.20M,11200000,-1.83%,,,,,,,
Axis Bank,09-03-2023,867.8,862.5,874.25,862,14.75M,14750000,0.80%,,,,,,,
Axis Bank,08-03-2023,860.95,858.5,862.5,853.05,8.79M,8790000,0.17%,,,,,,,
Axis Bank,06-03-2023,859.5,856.95,863.75,855.6,10.78M,10780000,0.80%,,,,,,,
Axis Bank,03-03-2023,852.65,849.75,858.6,845.6,7.98M,7980000,0.85%,,,,,,,
Axis Bank,02-03-2023,845.45,866,866.8,843.5,13.90M,13900000,-2.28%,,,,,,,
Axis Bank,01-03-2023,865.15,846.05,868.75,845.05,12.35M,12350000,2.49%,,,,,,,
Axis Bank,28-02-2023,844.1,855.95,857.6,840,13.01M,13010000,-1.20%,,,,,,,
Axis Bank,27-02-2023,854.35,851.85,858.45,845.95,8.06M,8060000,0.35%,,,,,,,
Axis Bank,24-02-2023,851.4,850.1,854.6,844.45,7.76M,7760000,0.83%,,,,,,,
Axis Bank,23-02-2023,844.35,833.05,848.25,830.2,8.44M,8440000,1.32%,,,,,,,
Axis Bank,22-02-2023,833.35,840,843,829.55,6.98M,6980000,-1.27%,,,,,,,
Axis Bank,21-02-2023,844.05,849,849,837.4,9.68M,9680000,-0.32%,,,,,,,
Axis Bank,20-02-2023,846.75,859.7,861.2,842.5,5.99M,5990000,-0.95%,,,,,,,
Axis Bank,17-02-2023,854.9,861,868.25,850,8.42M,8420000,-1.14%,,,,,,,
Axis Bank,16-02-2023,864.75,872.8,874.3,862.25,5.84M,5840000,-0.41%,,,,,,,
Axis Bank,15-02-2023,868.3,872,872.2,861.6,7.32M,7320000,-0.28%,,,,,,,
Axis Bank,14-02-2023,870.75,862.55,871.9,854.25,7.53M,7530000,1.36%,,,,,,,
Axis Bank,13-02-2023,859.1,867.25,870.45,856.5,5.71M,5710000,-0.94%,,,,,,,
Axis Bank,10-02-2023,867.25,872.05,872.7,865.15,4.60M,4600000,-0.05%,,,,,,,
Axis Bank,09-02-2023,867.7,876.15,876.15,862.55,5.99M,5990000,-0.46%,,,,,,,
Axis Bank,08-02-2023,871.75,882.1,886.45,868.25,6.57M,6570000,-0.84%,,,,,,,
Axis Bank,07-02-2023,879.1,886.85,888.4,871.5,5.06M,5060000,-0.40%,,,,,,,
Axis Bank,06-02-2023,882.65,871.85,899.15,870.6,10.13M,10130000,0.01%,,,,,,,
Axis Bank,03-02-2023,882.6,873,885,859.25,7.37M,7370000,1.63%,,,,,,,
Axis Bank,02-02-2023,868.45,850.95,872,837.05,9.57M,9570000,1.31%,,,,,,,
Axis Bank,01-02-2023,857.25,876.3,895.2,833.3,12.41M,12410000,-1.65%,,,,,,,
Axis Bank,31-01-2023,871.6,873,879.3,861.1,16.86M,16860000,-0.03%,,,,,,,
Axis Bank,30-01-2023,871.85,851.9,885.5,846.15,21.23M,21230000,-0.22%,,,,,,,
Axis Bank,27-01-2023,873.75,892.35,892.5,851,17.30M,17300000,-2.08%,,,,,,,
Axis Bank,25-01-2023,892.35,905,907.45,884.2,11.92M,11920000,-1.96%,,,,,,,
Axis Bank,24-01-2023,910.2,935,935,903.75,18.53M,18530000,-2.41%,,,,,,,
Axis Bank,23-01-2023,932.7,936,939.7,924.45,5.24M,5240000,0.23%,,,,,,,
Axis Bank,20-01-2023,930.55,931.25,934.85,924.65,4.51M,4510000,0.20%,,,,,,,
Axis Bank,19-01-2023,928.7,923.6,938,920.75,7.72M,7720000,0.51%,,,,,,,
Axis Bank,18-01-2023,924,921.9,925.6,913.25,5.73M,5730000,0.69%,,,,,,,
Axis Bank,17-01-2023,917.7,914.95,919.7,906.7,6.90M,6900000,0.50%,,,,,,,
Axis Bank,16-01-2023,913.15,940.45,941.75,911.7,10.01M,10010000,-2.25%,,,,,,,
Axis Bank,13-01-2023,934.15,935.5,937.45,923,9.08M,9080000,-0.15%,,,,,,,
Axis Bank,12-01-2023,935.55,949.35,949.7,924,8.66M,8660000,-1.50%,,,,,,,
Axis Bank,11-01-2023,949.75,953,955.75,942.8,7.10M,7100000,-0.25%,,,,,,,
Axis Bank,10-01-2023,952.15,964,964,942.75,7.14M,7140000,-0.69%,,,,,,,
Axis Bank,09-01-2023,958.75,946.8,960,941.35,7.03M,7030000,2.01%,,,,,,,
Axis Bank,06-01-2023,939.9,946.55,950.95,934.3,5.79M,5790000,-1.02%,,,,,,,
Axis Bank,05-01-2023,949.55,960,961.9,938.25,7.00M,7000000,-0.83%,,,,,,,
Axis Bank,04-01-2023,957.45,963.5,970,955,9.06M,9060000,-0.50%,,,,,,,
Axis Bank,03-01-2023,962.3,944.75,965.6,942.6,6.93M,6930000,2.20%,,,,,,,
Axis Bank,02-01-2023,941.6,932.25,945,931.8,3.50M,3500000,0.84%,,,,,,,
Axis Bank,30-12-2022,933.75,941.25,943.5,930.35,3.70M,3700000,-0.09%,,,,,,,
Axis Bank,29-12-2022,934.55,922.8,944,915.8,12.20M,12200000,1.07%,,,,,,,
Axis Bank,28-12-2022,924.7,930.95,937.45,921.3,5.96M,5960000,-0.80%,,,,,,,
Axis Bank,27-12-2022,932.2,932.45,937.8,922.6,3.35M,3350000,0.38%,,,,,,,
Axis Bank,26-12-2022,928.7,908,932.95,905.1,4.76M,4760000,2.44%,,,,,,,
Axis Bank,23-12-2022,906.6,912,917.25,904,6.37M,6370000,-1.41%,,,,,,,
Axis Bank,22-12-2022,919.55,936,936,912.95,9.20M,9200000,-1.37%,,,,,,,
Axis Bank,21-12-2022,932.3,953.1,958.9,928,8.37M,8370000,-1.84%,,,,,,,
Axis Bank,20-12-2022,949.75,943.75,952.75,940.45,9.51M,9510000,0.38%,,,,,,,
Axis Bank,19-12-2022,946.2,935.1,948.1,932.4,4.84M,4840000,1.19%,,,,,,,
Axis Bank,16-12-2022,935.1,932.25,945.2,929.1,6.93M,6930000,-0.33%,,,,,,,
Axis Bank,15-12-2022,938.15,939.75,944.95,932.6,7.36M,7360000,-0.45%,,,,,,,
Axis Bank,14-12-2022,942.4,945.65,950.15,938.5,8.57M,8570000,-0.23%,,,,,,,
Axis Bank,13-12-2022,944.6,940.2,949.3,936.6,8.14M,8140000,0.63%,,,,,,,
Axis Bank,12-12-2022,938.65,929.9,941.15,922,7.62M,7620000,0.53%,,,,,,,
Axis Bank,09-12-2022,933.7,944,945,927.6,8.02M,8020000,-0.60%,,,,,,,
Axis Bank,08-12-2022,939.35,915.65,943.95,913.75,17.47M,17470000,2.70%,,,,,,,
Axis Bank,07-12-2022,914.65,902.8,918,899.85,9.10M,9100000,1.11%,,,,,,,
Axis Bank,06-12-2022,904.65,897.5,906.9,895.7,5.35M,5350000,0.61%,,,,,,,
Axis Bank,05-12-2022,899.2,907,907.3,897.6,5.10M,5100000,-0.66%,,,,,,,
Axis Bank,02-12-2022,905.15,898.3,907,891.4,7.99M,7990000,0.14%,,,,,,,
Axis Bank,01-12-2022,903.85,909.5,909.5,899.5,7.05M,7050000,0.29%,,,,,,,
Axis Bank,30-11-2022,901.25,895,905.1,885.45,10.45M,10450000,0.97%,,,,,,,
Axis Bank,29-11-2022,892.55,894.4,901.9,890,5.66M,5660000,0.10%,,,,,,,
Axis Bank,28-11-2022,891.7,887.7,899.5,885.3,7.93M,7930000,0.44%,,,,,,,
Axis Bank,25-11-2022,887.75,883,891.8,880.9,7.61M,7610000,1.05%,,,,,,,
Axis Bank,24-11-2022,878.55,878,880.8,873.1,4.93M,4930000,0.44%,,,,,,,
Axis Bank,23-11-2022,874.7,873.9,877.8,868.75,5.86M,5860000,0.53%,,,,,,,
Axis Bank,22-11-2022,870.05,874.95,877,868.35,5.54M,5540000,0.00%,,,,,,,
Axis Bank,21-11-2022,870.05,860,870.95,859,7.21M,7210000,1.26%,,,,,,,
Axis Bank,18-11-2022,859.2,859.3,865.8,855,7.07M,7070000,0.12%,,,,,,,
Axis Bank,17-11-2022,858.2,855.4,861.4,852.7,4.91M,4910000,0.33%,,,,,,,
Axis Bank,16-11-2022,855.4,858,861.6,850.6,6.52M,6520000,-0.38%,,,,,,,
Axis Bank,15-11-2022,858.65,851.25,859.85,847.2,7.12M,7120000,0.90%,,,,,,,
Axis Bank,14-11-2022,851,850.5,853.9,847.35,6.99M,6990000,0.04%,,,,,,,
Axis Bank,11-11-2022,850.7,847,854.7,844.15,19.33M,19330000,0.83%,,,,,,,
Axis Bank,10-11-2022,843.7,843.7,856.7,841,18.96M,18960000,-3.43%,,,,,,,
Axis Bank,09-11-2022,873.7,875.05,880.75,868.5,10.19M,10190000,0.09%,,,,,,,
Axis Bank,07-11-2022,872.95,876.25,876.8,861.3,9.93M,9930000,0.56%,,,,,,,
Axis Bank,04-11-2022,868.1,869,872.9,862.3,7.32M,7320000,0.47%,,,,,,,
Axis Bank,03-11-2022,864.05,857.9,880.4,856,10.19M,10190000,0.06%,,,,,,,
Axis Bank,02-11-2022,863.55,875,877,861.6,11.03M,11030000,-0.94%,,,,,,,
Axis Bank,01-11-2022,871.75,904,904,869,29.19M,29190000,-3.78%,,,,,,,
Axis Bank,31-10-2022,906,908,918,902.1,9.04M,9040000,0.33%,,,,,,,
Axis Bank,28-10-2022,903.05,915,917.95,898.9,7.32M,7320000,-1.32%,,,,,,,
Axis Bank,27-10-2022,915.15,909,919.95,901.25,11.97M,11970000,1.36%,,,,,,,
Axis Bank,25-10-2022,902.85,905.7,910.6,891.6,13.19M,13190000,-0.73%,,,,,,,
Axis Bank,24-10-2022,909.45,916,918.45,905,3.09M,3090000,1.01%,,,,,,,
Axis Bank,21-10-2022,900.4,860.1,906,855.85,58.06M,58060000,9.03%,,,,,,,
Axis Bank,20-10-2022,825.85,824.9,831.9,816.95,11.81M,11810000,-0.48%,,,,,,,
Axis Bank,19-10-2022,829.85,818.45,838.45,816.9,10.87M,10870000,1.65%,,,,,,,
Axis Bank,18-10-2022,816.35,820,822.9,811.55,8.47M,8470000,0.27%,,,,,,,
Axis Bank,17-10-2022,814.15,803.5,817,797.1,9.46M,9460000,1.71%,,,,,,,
Axis Bank,14-10-2022,800.5,815.55,820.7,794.45,8.22M,8220000,-0.19%,,,,,,,
Axis Bank,13-10-2022,802,807,814.95,795.6,13.02M,13020000,-0.83%,,,,,,,
Axis Bank,12-10-2022,808.7,789.5,810.8,783.45,21.23M,21230000,2.95%,,,,,,,
Axis Bank,11-10-2022,785.55,780,795.5,774.5,15.95M,15950000,1.12%,,,,,,,
Axis Bank,10-10-2022,776.85,748,778.7,745,14.11M,14110000,2.80%,,,,,,,
Axis Bank,07-10-2022,755.7,753.8,757.5,742.3,7.50M,7500000,0.08%,,,,,,,
Axis Bank,06-10-2022,755.1,750,760.4,746,9.38M,9380000,1.66%,,,,,,,
Axis Bank,04-10-2022,742.8,733.4,744.5,732,5.44M,5440000,2.77%,,,,,,,
Axis Bank,03-10-2022,722.75,731,742,721.05,6.41M,6410000,-1.43%,,,,,,,
Axis Bank,30-09-2022,733.2,720,737.75,714.4,9.54M,9540000,1.97%,,,,,,,
Axis Bank,29-09-2022,719,722.25,730.8,711,12.09M,12090000,0.36%,,,,,,,
Axis Bank,28-09-2022,716.45,733.9,733.9,707.7,13.17M,13170000,-2.85%,,,,,,,
Axis Bank,27-09-2022,737.5,746.35,754.15,730.5,11.36M,11360000,-0.69%,,,,,,,
Axis Bank,26-09-2022,742.6,759,763.5,741,11.09M,11090000,-3.38%,,,,,,,
Axis Bank,23-09-2022,768.6,789,789,764.25,10.28M,10280000,-2.61%,,,,,,,
Axis Bank,22-09-2022,789.2,805,808.8,784.3,7.80M,7800000,-2.15%,,,,,,,
Axis Bank,21-09-2022,806.55,809.25,816,803.35,6.57M,6570000,-0.76%,,,,,,,
Axis Bank,20-09-2022,812.75,806.8,816.2,802,8.27M,8270000,1.84%,,,,,,,
Axis Bank,19-09-2022,798.1,789.3,802,786.7,11.43M,11430000,1.11%,,,,,,,
Axis Bank,16-09-2022,789.3,786.05,792.6,776.1,11.47M,11470000,-0.09%,,,,,,,
Axis Bank,15-09-2022,790,805.5,806.5,787.65,6.00M,6000000,-1.63%,,,,,,,
Axis Bank,14-09-2022,803.05,794.4,811.35,794.4,10.49M,10490000,-0.31%,,,,,,,
Axis Bank,13-09-2022,805.55,805,808.95,803.15,9.89M,9890000,0.57%,,,,,,,
Axis Bank,12-09-2022,801,789,805,786.8,15.52M,15520000,2.06%,,,,,,,
Axis Bank,09-09-2022,784.85,787.95,787.95,780,8.73M,8730000,0.65%,,,,,,,
Axis Bank,08-09-2022,779.75,761.75,782.2,757.1,13.41M,13410000,3.22%,,,,,,,
Axis Bank,07-09-2022,755.4,743.15,758,739.05,10.16M,10160000,0.72%,,,,,,,
Axis Bank,06-09-2022,750,758,761.55,748.8,7.61M,7610000,-0.81%,,,,,,,
Axis Bank,05-09-2022,756.1,750.2,758.8,749.35,5.89M,5890000,0.79%,,,,,,,
Axis Bank,02-09-2022,750.2,749,754.55,740.25,7.77M,7770000,0.81%,,,,,,,
Axis Bank,01-09-2022,744.15,733.5,754.9,733.5,9.35M,9350000,-0.98%,,,,,,,
Axis Bank,30-08-2022,751.5,733,753.55,733,9.19M,9190000,3.13%,,,,,,,
Axis Bank,29-08-2022,728.7,730,734.9,722.05,5.90M,5900000,-2.17%,,,,,,,
Axis Bank,26-08-2022,744.9,748,755,741.3,4.61M,4610000,0.21%,,,,,,,
Axis Bank,25-08-2022,743.35,753.9,758.6,740,6.32M,6320000,-0.91%,,,,,,,
Axis Bank,24-08-2022,750.15,745,752.05,742,6.88M,6880000,0.41%,,,,,,,
Axis Bank,23-08-2022,747.05,738,750.85,733.8,6.59M,6590000,0.70%,,,,,,,
Axis Bank,22-08-2022,741.85,753.4,754.45,739.2,4.99M,4990000,-2.07%,,,,,,,
Axis Bank,19-08-2022,757.5,772,772.65,750.25,7.55M,7550000,-0.99%,,,,,,,
Axis Bank,18-08-2022,765.05,772,776,762.1,9.45M,9450000,-0.91%,,,,,,,
Axis Bank,17-08-2022,772.1,771.4,773.75,766.25,7.67M,7670000,0.97%,,,,,,,
Axis Bank,16-08-2022,764.65,765,772,758.45,7.05M,7050000,0.54%,,,,,,,
Axis Bank,12-08-2022,760.55,758.7,762,753.4,4.61M,4610000,0.22%,,,,,,,
Axis Bank,11-08-2022,758.85,743.05,760.65,743.05,12.38M,12380000,2.69%,,,,,,,
Axis Bank,10-08-2022,739,745,747.85,736.15,9.07M,9070000,-0.88%,,,,,,,
Axis Bank,08-08-2022,745.55,730,747.35,728.1,8.19M,8190000,2.34%,,,,,,,
Axis Bank,05-08-2022,728.5,724,731.2,721.2,4.58M,4580000,0.96%,,,,,,,
Axis Bank,04-08-2022,721.6,735.2,736.7,712.2,7.47M,7470000,-1.22%,,,,,,,
Axis Bank,03-08-2022,730.5,730,738.5,727.5,9.46M,9460000,0.01%,,,,,,,
Axis Bank,02-08-2022,730.45,727,734.35,721.1,7.28M,7280000,-0.05%,,,,,,,
Axis Bank,01-08-2022,730.8,726,732.3,720.4,5.49M,5490000,0.83%,,,,,,,
Axis Bank,29-07-2022,724.75,733.9,734.95,723,6.62M,6620000,-0.16%,,,,,,,
Axis Bank,28-07-2022,725.9,725,733.7,723.05,6.96M,6960000,0.97%,,,,,,,
Axis Bank,27-07-2022,718.95,707.95,720.55,703.6,6.11M,6110000,1.77%,,,,,,,
Axis Bank,26-07-2022,706.45,722.9,723.45,702.05,14.14M,14140000,-2.87%,,,,,,,
Axis Bank,25-07-2022,727.35,733.5,738.8,722.5,6.23M,6230000,-0.47%,,,,,,,
Axis Bank,22-07-2022,730.75,717,735,715.1,9.71M,9710000,2.12%,,,,,,,
Axis Bank,21-07-2022,715.55,707.95,718.45,704.35,8.04M,8040000,1.40%,,,,,,,
Axis Bank,20-07-2022,705.7,706.3,714.5,702.7,11.62M,11620000,0.73%,,,,,,,
Axis Bank,19-07-2022,700.6,678.6,703.85,678.6,10.17M,10170000,2.35%,,,,,,,
Axis Bank,18-07-2022,684.5,668.05,688,663.45,12.46M,12460000,3.37%,,,,,,,
Axis Bank,15-07-2022,662.2,670,674.2,659.1,6.02M,6020000,-0.91%,,,,,,,
Axis Bank,14-07-2022,668.25,678.6,680.45,665.6,8.03M,8030000,-1.71%,,,,,,,
Axis Bank,13-07-2022,679.9,680,685,676.95,9.61M,9610000,0.55%,,,,,,,
Axis Bank,12-07-2022,676.2,677,685.25,673,6.45M,6450000,-0.54%,,,,,,,
Axis Bank,11-07-2022,679.85,666.55,681.95,665.35,14.86M,14860000,1.60%,,,,,,,
Axis Bank,08-07-2022,669.15,667,676.8,661.4,12.67M,12670000,1.67%,,,,,,,
Axis Bank,07-07-2022,658.15,663.45,664.5,651.65,11.17M,11170000,0.03%,,,,,,,
Axis Bank,06-07-2022,657.95,652,659.4,651,6.68M,6680000,1.46%,,,,,,,
Axis Bank,05-07-2022,648.5,656.1,659.9,646,5.04M,5040000,-0.89%,,,,,,,
Axis Bank,04-07-2022,654.35,641.55,655.15,640.5,3.93M,3930000,1.62%,,,,,,,
Axis Bank,01-07-2022,643.95,633,646.6,631.8,6.55M,6550000,1.12%,,,,,,,
Axis Bank,30-06-2022,636.8,624,639.3,623.65,10.56M,10560000,1.80%,,,,,,,
Axis Bank,29-06-2022,625.55,636.35,637.8,623.5,13.62M,13620000,-2.62%,,,,,,,
Axis Bank,28-06-2022,642.35,634,644.7,632,10.71M,10710000,0.82%,,,,,,,
Axis Bank,27-06-2022,637.1,644,646.9,634.7,4.55M,4550000,0.49%,,,,,,,
Axis Bank,24-06-2022,634,634.35,642.45,631.65,6.92M,6920000,0.74%,,,,,,,
Axis Bank,23-06-2022,629.35,627.4,640.85,618.25,8.45M,8450000,0.41%,,,,,,,
Axis Bank,22-06-2022,626.8,632.55,633.65,621.25,5.90M,5900000,-1.52%,,,,,,,
Axis Bank,21-06-2022,636.5,632,645.35,628.15,10.33M,10330000,1.31%,,,,,,,
Axis Bank,20-06-2022,628.3,635.25,637.15,622.2,5.31M,5310000,-1.09%,,,,,,,
Axis Bank,17-06-2022,635.2,630,640.8,626.6,6.85M,6850000,0.05%,,,,,,,
Axis Bank,16-06-2022,634.9,657.5,658.2,631.05,5.96M,5960000,-2.40%,,,,,,,
Axis Bank,15-06-2022,650.5,654,656.35,647.2,4.64M,4640000,-0.04%,,,,,,,
Axis Bank,14-06-2022,650.75,645,655.7,643.1,5.39M,5390000,0.28%,,,,,,,
Axis Bank,13-06-2022,648.95,646.95,652,640.1,6.14M,6140000,-1.78%,,,,,,,
Axis Bank,10-06-2022,660.7,655.5,663.7,652.2,6.76M,6760000,-0.09%,,,,,,,
Axis Bank,09-06-2022,661.3,656.95,662.75,650,5.68M,5680000,0.41%,,,,,,,
Axis Bank,08-06-2022,658.6,670,673.55,655.45,9.28M,9280000,-1.09%,,,,,,,
Axis Bank,07-06-2022,665.85,672.2,678,661.1,8.31M,8310000,-0.94%,,,,,,,
Axis Bank,06-06-2022,672.2,677,684,670.3,6.76M,6760000,-0.75%,,,,,,,
Axis Bank,03-06-2022,677.3,697.3,698,673.15,8.48M,8480000,-2.06%,,,,,,,
Axis Bank,02-06-2022,691.55,682,693.15,682,6.35M,6350000,0.80%,,,,,,,
Axis Bank,01-06-2022,686.05,683,692.45,680.5,6.97M,6970000,0.12%,,,,,,,
Axis Bank,31-05-2022,685.2,689,696,683.05,10.41M,10410000,-1.22%,,,,,,,
Axis Bank,30-05-2022,693.65,695.1,698,690.1,3.82M,3820000,0.78%,,,,,,,
Axis Bank,27-05-2022,688.3,689,693.8,684.25,5.54M,5540000,0.74%,,,,,,,
Axis Bank,26-05-2022,683.25,672.95,685.25,668,10.11M,10110000,2.74%,,,,,,,
Axis Bank,25-05-2022,665,668,672.65,660.05,5.17M,5170000,0.14%,,,,,,,
Axis Bank,24-05-2022,664.05,669.7,681.45,661.2,8.09M,8090000,-1.67%,,,,,,,
Axis Bank,23-05-2022,675.35,673,684.8,668.55,7.92M,7920000,0.33%,,,,,,,
Axis Bank,20-05-2022,673.1,659.75,675.75,658,9.71M,9710000,3.52%,,,,,,,
Axis Bank,19-05-2022,650.2,643.3,657.75,641.2,9.22M,9220000,-1.40%,,,,,,,
Axis Bank,18-05-2022,659.45,654.75,670.4,650.3,13.01M,13010000,0.69%,,,,,,,
Axis Bank,17-05-2022,654.95,642.9,657.5,641.15,8.15M,8150000,2.50%,,,,,,,
Axis Bank,16-05-2022,638.95,639.85,649.2,630.05,6.16M,6160000,0.47%,,,,,,,
Axis Bank,13-05-2022,635.95,656.4,659.4,633.4,9.62M,9620000,-2.11%,,,,,,,
Axis Bank,12-05-2022,649.65,667,667,644,11.17M,11170000,-3.38%,,,,,,,
Axis Bank,11-05-2022,672.35,661.7,676,655.45,9.35M,9350000,1.91%,,,,,,,
Axis Bank,10-05-2022,659.75,663.7,672.1,657.55,9.52M,9520000,-0.60%,,,,,,,
Axis Bank,09-05-2022,663.7,660.2,669,648.8,14.00M,14000000,-1.44%,,,,,,,
Axis Bank,06-05-2022,673.4,690,692.5,668.1,15.51M,15510000,-4.12%,,,,,,,
Axis Bank,05-05-2022,702.35,716,721.8,698.9,12.73M,12730000,-0.69%,,,,,,,
Axis Bank,04-05-2022,707.2,733,735.15,704,14.55M,14550000,-2.77%,,,,,,,
Axis Bank,02-05-2022,727.35,722,738.2,718.5,16.14M,16140000,-0.17%,,,,,,,
Axis Bank,29-04-2022,728.6,765,766.85,725,34.40M,34400000,-6.57%,,,,,,,
Axis Bank,28-04-2022,779.8,776.9,785.45,766.35,11.04M,11040000,1.81%,,,,,,,
Axis Bank,27-04-2022,765.9,765.6,772.95,749,11.49M,11490000,-1.17%,,,,,,,
Axis Bank,26-04-2022,775,791,796.6,769,11.09M,11090000,-0.73%,,,,,,,
Axis Bank,25-04-2022,780.7,772,788.8,761.25,8.02M,8020000,0.01%,,,,,,,
Axis Bank,22-04-2022,780.6,796,798,778.2,6.26M,6260000,-2.64%,,,,,,,
Axis Bank,21-04-2022,801.8,795.1,804,790.55,6.85M,6850000,0.89%,,,,,,,
Axis Bank,20-04-2022,794.7,800.85,802.45,788.6,6.68M,6680000,-0.39%,,,,,,,
Axis Bank,19-04-2022,797.8,805,816.2,785.55,8.71M,8710000,-0.13%,,,,,,,
Axis Bank,18-04-2022,798.85,780,801.65,776,11.48M,11480000,0.73%,,,,,,,
Axis Bank,13-04-2022,793.05,805.8,805.8,790.85,7.64M,7640000,-0.68%,,,,,,,
Axis Bank,12-04-2022,798.45,780.1,801,777.8,7.67M,7670000,1.58%,,,,,,,
Axis Bank,11-04-2022,786.05,789.45,794.25,784.05,6.34M,6340000,-1.11%,,,,,,,
Axis Bank,08-04-2022,794.9,794.9,800.7,789,8.10M,8100000,0.35%,,,,,,,
